Paper_ID,Title,Year,Cause_JEL,Cause_Description,Effect_JEL,Effect_Description,Cause_Text,Effect_Text,Claim
w14730,The Distribution of Wealth and Fiscal Policy in Economies with Finitely Lived Agents,2009,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",social mobility,wealth inequality,social mobility -> wealth inequality
w14730,The Distribution of Wealth and Fiscal Policy in Economies with Finitely Lived Agents,2009,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",social mobility,wealth inequality,social mobility -> wealth inequality
w14743,Modeling Earnings Dynamics,2009,J24,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Human Capital; Skills; Occupational Choice; Labor Productivity; Guideline: Covers studies about issues related to labor quality. Includes studies about the effects of education as human capital (or the pecuniary return to schooling) as well as those about training programs (public or private) and occupational choices. Micro-studies about labor productivity are also classified here.; Keywords: Apprenticeship, Education, Formal Training Programs, High Skilled, Human Capital, Human Resources, Labor Productivity, Learning by Doing, Literacy, Low Skilled, Manpower Training, Occupational Choice, Occupational Training, On the Job Training, Productivity, Rate of Return, Retraining, Schooling, Screening, Skill, Skill Biased, Skill Building, Training, Underemployment, Unskilled, Vocational Education",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",Human capital,Earnings growth,Human capital -> Earnings growth
w14743,Modeling Earnings Dynamics,2009,J24,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Human Capital; Skills; Occupational Choice; Labor Productivity; Guideline: Covers studies about issues related to labor quality. Includes studies about the effects of education as human capital (or the pecuniary return to schooling) as well as those about training programs (public or private) and occupational choices. Micro-studies about labor productivity are also classified here.; Keywords: Apprenticeship, Education, Formal Training Programs, High Skilled, Human Capital, Human Resources, Labor Productivity, Learning by Doing, Literacy, Low Skilled, Manpower Training, Occupational Choice, Occupational Training, On the Job Training, Productivity, Rate of Return, Retraining, Schooling, Screening, Skill, Skill Biased, Skill Building, Training, Underemployment, Unskilled, Vocational Education",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",Human capital,Earnings growth,Human capital -> Earnings growth
w14743,Modeling Earnings Dynamics,2009,J24,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Human Capital; Skills; Occupational Choice; Labor Productivity; Guideline: Covers studies about issues related to labor quality. Includes studies about the effects of education as human capital (or the pecuniary return to schooling) as well as those about training programs (public or private) and occupational choices. Micro-studies about labor productivity are also classified here.; Keywords: Apprenticeship, Education, Formal Training Programs, High Skilled, Human Capital, Human Resources, Labor Productivity, Learning by Doing, Literacy, Low Skilled, Manpower Training, Occupational Choice, Occupational Training, On the Job Training, Productivity, Rate of Return, Retraining, Schooling, Screening, Skill, Skill Biased, Skill Building, Training, Underemployment, Unskilled, Vocational Education",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",Human capital,Earnings growth,Human capital -> Earnings growth
w14743,Modeling Earnings Dynamics,2009,M51,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Firm Employment Decisions; Promotions; Guideline: Covers studies about issues related to firm employment decisions and promotion, including hiring, firing, turnover, part-time and temporary workers, and seniority issues related to promotions.; Keywords: Employee Retention, Employment, Employment Decision, Firing, Hiring, Labor Demand, Labor Turnover, Part Time, Promotion, Qualifications, Recruitment, Seniority, Seniority Based, Skills Based, Temporary Workers, Turnover",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",Job seniority,Earnings growth,Job seniority -> Earnings growth
w14743,Modeling Earnings Dynamics,2009,M51,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Firm Employment Decisions; Promotions; Guideline: Covers studies about issues related to firm employment decisions and promotion, including hiring, firing, turnover, part-time and temporary workers, and seniority issues related to promotions.; Keywords: Employee Retention, Employment, Employment Decision, Firing, Hiring, Labor Demand, Labor Turnover, Part Time, Promotion, Qualifications, Recruitment, Seniority, Seniority Based, Skills Based, Temporary Workers, Turnover",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",Job seniority,Earnings growth,Job seniority -> Earnings growth
w14743,Modeling Earnings Dynamics,2009,M51,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Firm Employment Decisions; Promotions; Guideline: Covers studies about issues related to firm employment decisions and promotion, including hiring, firing, turnover, part-time and temporary workers, and seniority issues related to promotions.; Keywords: Employee Retention, Employment, Employment Decision, Firing, Hiring, Labor Demand, Labor Turnover, Part Time, Promotion, Qualifications, Recruitment, Seniority, Seniority Based, Skills Based, Temporary Workers, Turnover",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",Job seniority,Earnings growth,Job seniority -> Earnings growth
w14743,Modeling Earnings Dynamics,2009,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",Job mobility,Earnings growth,Job mobility -> Earnings growth
w14743,Modeling Earnings Dynamics,2009,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",Job mobility,Earnings growth,Job mobility -> Earnings growth
w14743,Modeling Earnings Dynamics,2009,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",Job mobility,Earnings growth,Job mobility -> Earnings growth
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,J24,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Human Capital; Skills; Occupational Choice; Labor Productivity; Guideline: Covers studies about issues related to labor quality. Includes studies about the effects of education as human capital (or the pecuniary return to schooling) as well as those about training programs (public or private) and occupational choices. Micro-studies about labor productivity are also classified here.; Keywords: Apprenticeship, Education, Formal Training Programs, High Skilled, Human Capital, Human Resources, Labor Productivity, Learning by Doing, Literacy, Low Skilled, Manpower Training, Occupational Choice, Occupational Training, On the Job Training, Productivity, Rate of Return, Retraining, Schooling, Screening, Skill, Skill Biased, Skill Building, Training, Underemployment, Unskilled, Vocational Education",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",higher labor productivity,labor market status of older workers,higher labor productivity -> labor market status of older workers
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,J24,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Human Capital; Skills; Occupational Choice; Labor Productivity; Guideline: Covers studies about issues related to labor quality. Includes studies about the effects of education as human capital (or the pecuniary return to schooling) as well as those about training programs (public or private) and occupational choices. Micro-studies about labor productivity are also classified here.; Keywords: Apprenticeship, Education, Formal Training Programs, High Skilled, Human Capital, Human Resources, Labor Productivity, Learning by Doing, Literacy, Low Skilled, Manpower Training, Occupational Choice, Occupational Training, On the Job Training, Productivity, Rate of Return, Retraining, Schooling, Screening, Skill, Skill Biased, Skill Building, Training, Underemployment, Unskilled, Vocational Education",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",higher labor productivity,labor market status of older workers,higher labor productivity -> labor market status of older workers
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,D29,"Microeconomics: General; Production and Organizations: General; Production and Organizations: Other; Keywords: College Performance, Heterogeneous Capital, Research",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",less capital and material-intensive production,labor market status of older workers,less capital and material-intensive production -> labor market status of older workers
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,D29,"Microeconomics: General; Production and Organizations: General; Production and Organizations: Other; Keywords: College Performance, Heterogeneous Capital, Research",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",less capital and material-intensive production,labor market status of older workers,less capital and material-intensive production -> labor market status of older workers
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,J22,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Time Allocation and Labor Supply; Guideline: Covers studies about issues related to labor supply issues including labor force participation, hours of work, part-time employment, temporary workers, work sharing, work arrangements, voluntary work, absenteeism, quits, work-life balance and maternity and parental leave.; Keywords: Absenteeism, Division of Labor, Hours of Work, Idleness, Job Choice, Labor Force Participation, Labor Leisure Choice, Labor Supply, Maternity Leave, Moonlighting, Parental Leave, Part Time, Participation, Quits, Temporary Workers, Time Allocation, Voluntary Work, Work Arrangements, Work Effort, Work Sharing, Work week, Work-Life Balance, Worksharing",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",shorter workdays,labor market status of older workers,shorter workdays -> labor market status of older workers
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,J22,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Time Allocation and Labor Supply; Guideline: Covers studies about issues related to labor supply issues including labor force participation, hours of work, part-time employment, temporary workers, work sharing, work arrangements, voluntary work, absenteeism, quits, work-life balance and maternity and parental leave.; Keywords: Absenteeism, Division of Labor, Hours of Work, Idleness, Job Choice, Labor Force Participation, Labor Leisure Choice, Labor Supply, Maternity Leave, Moonlighting, Parental Leave, Part Time, Participation, Quits, Temporary Workers, Time Allocation, Voluntary Work, Work Arrangements, Work Effort, Work Sharing, Work week, Work-Life Balance, Worksharing",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",shorter workdays,labor market status of older workers,shorter workdays -> labor market status of older workers
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,J29,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Time Allocation, Work Behavior, and Employment Determination: Other; Keywords: Labor Market, Workplace",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",lower intensity of work,labor market status of older workers,lower intensity of work -> labor market status of older workers
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,J29,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Time Allocation, Work Behavior, and Employment Determination: Other; Keywords: Labor Market, Workplace",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",lower intensity of work,labor market status of older workers,lower intensity of work -> labor market status of older workers
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",greater job flexibility,labor market status of older workers,greater job flexibility -> labor market status of older workers
w14746,Technological Changes and Employment of Older Manufacturing Workers in Early Twentieth Century America,2009,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J26,"Labor and Demographic Economics: General; Demand and Supply of Labor: General; Retirement; Retirement Policies; Guideline: Covers studies about issues related to individual retirement, including the decision to retire. Also covers studies on retirement policies.; Keywords: Early Retirement, Elderly, Fixed Income, Old Age, Older Workers, Pensioners, Quit Rates, Quitting, Retiree, Retirement, Retirement Age, Retirement Decision, Retirement Policy",greater job flexibility,labor market status of older workers,greater job flexibility -> labor market status of older workers
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",Caste network participation,Decrease in mobility,Caste network participation -> Decrease in mobility
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",Caste network participation,Decrease in mobility,Caste network participation -> Decrease in mobility
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",Caste network participation,Decrease in mobility,Caste network participation -> Decrease in mobility
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",Caste network participation,Decrease in mobility,Caste network participation -> Decrease in mobility
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",Caste network participation,Decrease in mobility,Caste network participation -> Decrease in mobility
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",Increase in jati income,Increase in participation in caste network,Increase in jati income -> Increase in participation in caste network
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",Increase in jati income,Increase in participation in caste network,Increase in jati income -> Increase in participation in caste network
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",Increase in jati income,Increase in participation in caste network,Increase in jati income -> Increase in participation in caste network
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",Increase in jati income,Increase in participation in caste network,Increase in jati income -> Increase in participation in caste network
w14850,"Why is Mobility in India So Low? Social Insurance, Inequality, and Growth",2009,Z13,"Other Special Topics: General; Cultural Economics; Economic Sociology; Economic Anthropology: General; Economic Sociology; Economic Anthropology; Language; Social and Economic Stratification; Guideline: Covers studies about issues related to social networks, social norms and social capital, including social and cultural traits, trust, deception, and other topics in economic sociology and economic anthropology.; Keywords: Cultural Traits, Customs, Deception, Economic Anthropology, Economic Sociology, Reciprocity, Social Capital, Social Exclusion, Social Inclusion, Social Media, Social Networks, Social Norms, Social Stratification, Social Traits, Tradition, Trust",J12,"Labor and Demographic Economics: General; Demographic Economics: General; Marriage; Marital Dissolution; Family Structure; Domestic Abuse; Guideline: Covers studies about issues related to family formation and structure.; Keywords: Divorce, Domestic Abuse, Dual Earner, Families, Family Economics, Family Structure, Household Formation, Marital Dissolution, Marriage, Marriage Rate, Maternity, Parent, Parenthood, Paternity, Polygamy, Polygyny, Premarital, Single Parent, Spouse",Increase in participation in caste network,Decrease in outmarriage and outmigration,Increase in participation in caste network -> Decrease in outmarriage and outmigration
